CÓD. DEP.,DEPARTAMENTO,CÓD. MUN.,MUNICIPIO,GRUPO DE CULTIVO,SUBGRUPO DE CULTIVO,CULTIVO,DESAGREGACIÓN REGIONAL Y/O SISTEMA PRODUCTIVO,CÓDIGO CULTIVO,NOMBRE CIENTIFICO,PERIODO,Área Sembrada(ha),Área Cosechada(ha),Producción(t),Rendimiento(t/ha),ESTADO FISICO PRODUCCION
68,SANTANDER,68132,CALIFORNIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2013B,5,5,150,30,TUBERCULO FRESCO
68,SANTANDER,68020,ALBANIA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2013B,4,4,43,10,TUBERCULO FRESCO
68,SANTANDER,68013,AGUADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2013B,4,4,108,25,TUBERCULO FRESCO
68,SANTANDER,68250,EL PEÑON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2013B,4,3,60,20,TUBERCULO FRESCO
73,TOLIMA,73461,MURILLO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2013B,300,280,3360,12,TUBERCULO FRESCO
73,TOLIMA,73347,HERVEO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2013B,135,135,2700,20,TUBERCULO FRESCO
73,TOLIMA,73622,RONCESVALLES,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2013B,70,55,1925,35,TUBERCULO FRESCO
73,TOLIMA,73152,CASABIANCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2013B,60,50,750,15,TUBERCULO FRESCO
73,TOLIMA,73043,ANZOATEGUI,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2013B,54,54,756,14,TUBERCULO FRESCO
73,TOLIMA,73124,CAJAMARCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2013B,50,50,1500,30,TUBERCULO FRESCO
5,ANTIOQUIA,5674,SAN VICENTE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,900,900,21600,24,TUBERCULO FRESCO
5,ANTIOQUIA,5400,LA UNION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,565,565,8758,15.5,TUBERCULO FRESCO
5,ANTIOQUIA,5664,SAN PEDRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,450,450,10350,23,TUBERCULO FRESCO
5,ANTIOQUIA,5440,MARINILLA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,360,355,3550,10,TUBERCULO FRESCO
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,342,342,8550,25,TUBERCULO FRESCO
5,ANTIOQUIA,5148,CARMEN DE VIBORAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,320,300,2400,8,TUBERCULO FRESCO
5,ANTIOQUIA,5697,SANTUARIO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,100,100,2000,20,TUBERCULO FRESCO
5,ANTIOQUIA,5038,ANGOSTURA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,98,98,2548,26,TUBERCULO FRESCO
5,ANTIOQUIA,5086,BELMIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,75,75,1275,17,TUBERCULO FRESCO
5,ANTIOQUIA,5088,BELLO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,65,63,819,13,TUBERCULO FRESCO
5,ANTIOQUIA,5237,DON MATIAS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,60,60,1500,25,TUBERCULO FRESCO
5,ANTIOQUIA,5002,ABEJORRAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,50,50,500,10,TUBERCULO FRESCO
5,ANTIOQUIA,5206,CONCEPCION,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,50,50,750,15,TUBERCULO FRESCO
5,ANTIOQUIA,5887,YARUMAL,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,50,50,1400,28,TUBERCULO FRESCO
5,ANTIOQUIA,5001,MEDELLIN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,48,47,752,16,TUBERCULO FRESCO
5,ANTIOQUIA,5615,RIONEGRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,35,35,420,12,TUBERCULO FRESCO
5,ANTIOQUIA,5756,SONSON,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,35,30,480,16,TUBERCULO FRESCO
5,ANTIOQUIA,5607,RETIRO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,32,26,390,15,TUBERCULO FRESCO
5,ANTIOQUIA,5079,BARBOSA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,30,27,216,8,TUBERCULO FRESCO
5,ANTIOQUIA,5264,ENTRERRIOS,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,30,30,630,21,TUBERCULO FRESCO
5,ANTIOQUIA,5847,URRAO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,20,20,180,9,TUBERCULO FRESCO
5,ANTIOQUIA,5313,GRANADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,17,15,240,16,TUBERCULO FRESCO
5,ANTIOQUIA,5266,ENVIGADO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,10,10,100,10,TUBERCULO FRESCO
5,ANTIOQUIA,5308,GIRARDOTA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,10,10,100,10,TUBERCULO FRESCO
5,ANTIOQUIA,5318,GUARNE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,10,10,100,10,TUBERCULO FRESCO
5,ANTIOQUIA,5306,GIRALDO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,4,4,76,19,TUBERCULO FRESCO
5,ANTIOQUIA,5315,GUADALUPE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,1,1,20,20,TUBERCULO FRESCO
15,BOYACA,15001,TUNJA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,3200,3200,64000,20,TUBERCULO FRESCO
15,BOYACA,15740,SIACHOQUE,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,2500,2000,24000,12,TUBERCULO FRESCO
15,BOYACA,15632,SABOYA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,1500,1500,30000,20,TUBERCULO FRESCO
15,BOYACA,15861,VENTAQUEMADA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,1500,1200,36000,30,TUBERCULO FRESCO
15,BOYACA,15814,TOCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,1150,950,11400,12,TUBERCULO FRESCO
15,BOYACA,15764,SORACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,1144,1144,34320,30,TUBERCULO FRESCO
15,BOYACA,15839,TUTAZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,1014,1014,18252,18,TUBERCULO FRESCO
15,BOYACA,15051,ARCABUCO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,950,650,13000,20,TUBERCULO FRESCO
15,BOYACA,15087,BELEN,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,950,850,15300,18,TUBERCULO FRESCO
15,BOYACA,15600,RAQUIRA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,800,800,8400,10.5,TUBERCULO FRESCO
15,BOYACA,15232,CHIQUIZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,800,800,12000,15,TUBERCULO FRESCO
15,BOYACA,15204,COMBITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,640,620,11160,18,TUBERCULO FRESCO
15,BOYACA,15646,SAMACA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,630,620,17360,28,TUBERCULO FRESCO
15,BOYACA,15476,MOTAVITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,550,550,7563,13.8,TUBERCULO FRESCO
15,BOYACA,15759,SOGAMOSO,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,500,400,4800,12,TUBERCULO FRESCO
15,BOYACA,15500,OICATA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,450,450,6750,15,TUBERCULO FRESCO
15,BOYACA,15542,PESCA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,414,414,9522,23,TUBERCULO FRESCO
15,BOYACA,15879,VIRACACHA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,410,390,6240,16,TUBERCULO FRESCO
15,BOYACA,15296,GAMEZA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,400,400,6000,15,TUBERCULO FRESCO
15,BOYACA,15842,UMBITA,TUBERCULOS Y PLATANOS,PAPA,PAPA,PAPA,111041190320,SOLANUM TUBEROSUM,2014A,400,400,6400,16,TUBERCULO FRESCO
